Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Oatmeal with Blueberries;A warm and comforting bowl of oatmeal topped with fresh blueberries for a nutritious breakfast.;1 cup rolled oats, 2 cups water, 1 cup blueberries, 1 tablespoon honey, 1/4 teaspoon cinnamon;1. In a saucepan, bring water to a boil. 2. Stir in oats and reduce heat. 3. Cook for 5 minutes, stirring occasionally. 4. Top with blueberries, honey, and cinnamon before serving.;240;8.0;44;8.0;8.0;4.0;1.0;1;2;130.0;Breakfast;7.0;2.0;2.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Greek Yogurt with Strawberries;Creamy Greek yogurt topped with fresh strawberries makes for a refreshing breakfast.;1 cup low-fat Greek yogurt, 1 cup sliced strawberries, 1 tablespoon chia seeds;1. In a bowl, spoon the Greek yogurt. 2. Top with sliced strawberries and sprinkle chia seeds. 3. Serve immediately.;210;20.0;20;5.0;12.0;5.0;2.0;60;2;400.0;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Avocado Toast;A simple and delicious avocado toast that is lightly seasoned for a perfect breakfast.;2 slices whole grain bread, 1 ripe avocado, 1 tablespoon lemon juice, salt and pepper to taste;1. Toast the bread slices. 2. Mash the avocado in a bowl with lemon juice, salt, and pepper. 3. Spread the mixture on the toast and serve.;280;6.0;38;9.0;1.0;12.0;2.0;200;2;150.0;Breakfast;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Scrambled Eggs with Spinach;Fluffy scrambled eggs mixed with fresh spinach - a protein-packed breakfast.;2 large eggs, 1 cup spinach, 1 tablespoon olive oil, salt and pepper to taste;1. Heat olive oil in a pan over medium heat. 2. Add spinach and cook until wilted. 3. Whisk eggs, then pour into the pan, stirring until cooked.;220;14.0;2;0.0;1.0;18.0;5.0;200;2;150.0;Breakfast;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Banana Pancakes;Light and fluffy pancakes made with ripe bananas are perfect for a hearty breakfast.;1 cup pancake mix, 1 cup almond milk, 1 ripe banana, mashed, cooking spray;1. In a bowl, mix pancake mix with almond milk and mashed banana. 2. Heat a non-stick skillet and spray with cooking spray. 3. Pour batter onto skillet and cook until bubbles form, then flip and cook until golden.;300;6.0;50;4.0;10.0;8.0;2.0;500;2;250.0;Breakfast;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
Chia Seed Pudding;A nutritious dessert-like breakfast made from chia seeds soaked in almond milk.;1/4 cup chia seeds, 1 cup almond milk, 1 tablespoon honey, 1/2 teaspoon vanilla extract;1. In a bowl, mix chia seeds, almond milk, honey, and vanilla. 2. Cover and refrigerate for at least 4 hours or overnight. 3. Stir well before serving.;250;6.0;30;10.0;6.0;12.0;1.0;90;1;150.0;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Egg White Omelette with Tomatoes;A light and fluffy omelette made with egg whites and fresh tomatoes.;4 egg whites, 1 medium tomato, diced, 1 tablespoon olive oil, salt and pepper to taste;1. Heat olive oil in a skillet. 2. Add tomatoes and cook until soft. 3. Pour in egg whites, season, and cook until set.;120;12.0;4;1.0;2.0;6.0;1.0;150;1;100.0;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Smoothie Bowl;A refreshing smoothie bowl that combines fruits and yogurt for a complete breakfast.;1 banana, 1/2 cup frozen berries, 1/2 cup Greek yogurt, 1/2 cup almond milk, 1 tablespoon flax seeds;1. Blend banana, frozen berries, Greek yogurt, and almond milk until smooth. 2. Pour into a bowl and top with flax seeds.;290;12.0;40;6.0;24.0;6.0;1.0;50;2;300.0;Breakfast;6.0;2.0;1.0;2.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
Quinoa Breakfast Bowl;A nutritious grain bowl with quinoa, nuts, and fruits for a balanced breakfast.;1 cup cooked quinoa, 1/4 cup mixed nuts, 1/2 cup berries, 1 tablespoon honey;1. In a bowl, combine quinoa, nuts, and berries. 2. Drizzle with honey and serve.;350;14.0;50;8.0;20.0;10.0;1.0;5;2;400.0;Breakfast;6.0;2.0;1.0;2.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
Peanut Butter Banana Toast;Whole grain bread spread with peanut butter and topped with banana slices.;2 slices whole grain bread, 2 tablespoons natural peanut butter, 1 banana;1. Toast the bread. 2. Spread peanut butter on each slice. 3. Top with banana slices and serve.;350;12.0;40;6.0;10.0;15.0;3.0;5;2;200.0;Breakfast;7.0;2.0;2.0;2.0;1.0;4.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
