Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Avocado Toast;A simple and nutritious breakfast of creamy avocado on toasted bread. Topped with salt, pepper, and a sprinkle of chili flakes for an extra kick.;2 slices whole-grain bread. 1 ripe avocado. Salt and pepper to taste. Chili flakes (optional);1. Toast the bread slices until golden brown. 2. Mash the avocado in a bowl and season with salt, pepper, and chili flakes. 3. Spread the mashed avocado over the toasted bread and serve.;300.0;5.0;35;10;2;16.0;2.0;320;2;120;Breakfast;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Chia Seed Pudding;A delicious and healthy breakfast option made with chia seeds soaked in almond milk, topped with fresh fruits.;1/4 cup chia seeds. 1 cup unsweetened almond milk. 1 tablespoon maple syrup. Fresh fruits (berries, banana, etc.);1. In a bowl, combine chia seeds, almond milk, and maple syrup. 2. Stir well and let it sit for at least 2 hours, or overnight in the fridge. 3. When ready to serve, top with fresh fruits.;350.0;10.0;48;15;12;14.0;1.0;150;2;80;Breakfast;10.0;3.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Overnight Oats;A quick and easy breakfast made with rolled oats soaked overnight in almond milk and topped with nuts and fruits.;1/2 cup rolled oats. 1 cup unsweetened almond milk. 1 tablespoon almond butter. 1 tablespoon honey. 1/2 banana, sliced;1. In a jar, combine oats, almond milk, almond butter, and honey. 2. Stir well, cover, and refrigerate overnight. 3. In the morning, top with banana slices and enjoy.;400.0;12.0;60;10;18;14.0;1.5;90;1;150;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Smoothie Bowl;A refreshing and colorful bowl of blended fruits and veggies topped with seeds and nuts.;1 banana. 1 cup spinach. 1/2 cup almond milk. 1/2 cup frozen berries. Toppings: seeds, nuts, coconut flakes;1. In a blender, combine banana, spinach, almond milk, and frozen berries. Blend until smooth. 2. Pour into a bowl and top with your choice of seeds, nuts, and coconut flakes.;300.0;6.0;50;8;18;6.0;1.0;150;1;300;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Quinoa Porridge;A warm, creamy breakfast porridge made with quinoa, almond milk, and topped with fruits and nuts.;1/2 cup quinoa. 2 cups almond milk. 1 tablespoon maple syrup. Toppings: almonds, berries;1. Rinse quinoa under cold water. In a pot, combine quinoa, almond milk, and maple syrup. 2. Bring to a boil, then reduce heat and simmer for 15 minutes. 3. Serve warm topped with almonds and berries.;350.0;10.0;50;7;5;12.0;1.0;200;2;300;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Banana Pancakes;Fluffy pancakes made with ripe bananas and almond flour, perfect for a sweet breakfast.;1 cup almond flour. 2 ripe bananas. 2 eggs. 1 teaspoon baking powder. Maple syrup for serving;1. In a bowl, mash bananas and mix with eggs, almond flour, and baking powder. 2. Heat a non-stick pan over medium heat, pour batter to form pancakes. Cook until golden, then flip. 3. Serve with maple syrup.;400.0;15.0;45;5;12;18.0;1.5;300;2;250;Breakfast;7.0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Savory Oatmeal;A hearty, savory oatmeal topped with saut�ed vegetables and a poached egg for a satisfying breakfast.;1 cup rolled oats. 2 cups vegetable broth. 1/2 cup mushrooms, sliced. 1/2 cup spinach. 1 egg;1. In a pot, bring vegetable broth to a boil. Add oats and cook for 5 minutes. 2. In a pan, saut� mushrooms and spinach until tender. 3. Poach the egg in boiling water. 4. Serve oatmeal topped with saut�ed vegetables and poached egg.;350.0;12.0;54;8;3;7.0;1.5;450;2;350;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Fruit Salad;A refreshing and colorful mix of seasonal fruits, perfect for a light and healthy breakfast.;2 cups mixed fruits (melon, pineapple, berries, etc.). 1 tablespoon lime juice. 1 teaspoon honey (optional);1. In a bowl, combine all fruits. 2. Drizzle with lime juice and honey, then toss gently to coat. 3. Serve immediately or chill for a refreshing breakfast.;200.0;2.0;50;5;34;0.5;0.1;2;2;350;Breakfast;6.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Egg Muffins;Protein-packed egg muffins with vegetables that can be prepped ahead for a quick breakfast.;6 eggs. 1 cup spinach, chopped. 1/2 cup bell peppers, diced. Salt and pepper to taste;1. Preheat oven to 350�F (175�C). 2. Whisk eggs in a bowl, add spinach, bell peppers, salt, and pepper. 3. Pour mixture into muffin tin and bake for 20-25 minutes until set. 4. Let cool before removing.;180.0;12.0;4;1;2;13.0;2.0;300;6;300;Breakfast;10.0;3.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Sweet Potato Hash;Savory sweet potatoes and vegetables combined into a delicious breakfast hash.;2 medium sweet potatoes, diced. 1 bell pepper, diced. 1/2 onion, chopped. 2 tablespoons olive oil. Salt and pepper to taste;1. Heat olive oil in a skillet over medium heat. Add sweet potatoes and cook for 10 minutes. 2. Add bell pepper and onion, season with salt and pepper, and cook until veggies are tender. 3. Serve warm.;280.0;4.0;46;7;6;9.0;1.5;50;4;400;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Coconut Yogurt Bowl;A creamy bowl of coconut yogurt topped with fruit, nuts, and seeds for a refreshing breakfast.;1 cup coconut yogurt. 1/2 cup mixed berries. 1 tablespoon chia seeds. 1 tablespoon nuts;1. In a bowl, spoon coconut yogurt. 2. Top with mixed berries, chia seeds, and nuts. 3. Serve immediately.;250.0;5.0;20;6;12;15.0;5.0;100;1;250;Breakfast;7.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Baked Apples;Warm baked apples stuffed with oats and nuts, perfect for a cozy breakfast.;3 apples, cored. 1/2 cup rolled oats. 1/4 cup nuts, chopped. 2 tablespoons honey. 1 teaspoon cinnamon;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix oats, nuts, honey, and cinnamon. 3. Stuff the cored apples with the mixture and place them in a baking dish. 4. Bake for 25-30 minutes until soft.;300.0;6.0;45;7;24;6.0;1.0;50;3;500;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Tofu Scramble;A flavorful and protein-rich breakfast scramble made with tofu and assorted vegetables.;1 block firm tofu, crumbled. 1/2 cup bell peppers, diced. 1/2 cup spinach. 1 tablespoon nutritional yeast. Salt and pepper to taste;1. Heat a skillet over medium heat, add crumbled tofu and cook for 5 minutes. 2. Add bell peppers and spinach, season with nutritional yeast, salt, and pepper. 3. Cook until veggies are tender, then serve.;250.0;18.0;11;2;3;14.0;1.5;250;2;300;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Peanut Butter Banana Smoothie;A creamy and decadent smoothie made with banana and peanut butter, perfect for a quick breakfast.;1 banana. 1 tablespoon peanut butter. 1 cup almond milk. 1 tablespoon flaxseeds;1. In a blender, combine banana, peanut butter, almond milk, and flaxseeds. 2. Blend until smooth and creamy. 3. Serve chilled.;300.0;8.0;30;5;14;14.0;2.5;150;1;250;Breakfast;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Rice Pudding;A sweet, creamy rice pudding made with coconut milk and flavored with cinnamon.;1 cup cooked rice. 1 cup coconut milk. 1/4 cup maple syrup. 1 teaspoon cinnamon;1. In a saucepan, combine cooked rice, coconut milk, maple syrup, and cinnamon. 2. Heat until simmering, stirring occasionally. 3. Serve warm or chilled.;320.0;4.0;60;2;18;8.0;1.0;40;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Zucchini Fritters;Crispy fritters made with shredded zucchini and almond flour, a tasty breakfast option.;2 cups zucchini, shredded. 1/2 cup almond flour. 1 egg. 1 teaspoon garlic powder. Salt and pepper to taste;1. In a bowl, combine zucchini, almond flour, egg, garlic powder, salt, and pepper. 2. Heat oil in a skillet over medium heat, spoon batter to form fritters, and cook until golden on both sides. 3. Serve warm.;250.0;8.0;15;2;4;16.0;2.0;250;4;300;Breakfast;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Berry Quinoa Parfait;A delightful parfait layering quinoa, mixed berries, and a touch of maple syrup for sweetness.;1 cup cooked quinoa. 1 cup mixed berries. 2 tablespoons maple syrup. 1/2 cup almond milk;1. In a glass, layer quinoa, berries, and drizzle with maple syrup. 2. Repeat layers, topping with almond milk. 3. Serve immediately.;350.0;10.0;60;8;30;6.0;1.0;150;2;350;Breakfast;7.0;2.0;1.0;3.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Avocado Toast with Tomato;A classic brunch dish topped with creamy avocado and fresh tomatoes.;2 slices whole grain bread, 1 ripe avocado, 1 medium tomato, salt and pepper to taste, 1 tablespoon balsamic vinegar;1. Toast the bread. 2. In a bowl, mash the avocado and season with salt and pepper. 3. Spread avocado on the toasted bread. 4. Top with sliced tomatoes and drizzle with balsamic vinegar. Serve immediately.;310.0;6.0;36;10;2;18.0;3.0;350;2;180;Breakfast;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Chickpea Pancakes;Savory pancakes made with chickpea flour, perfect with a dollop of dairy-free yogurt.;1 cup chickpea flour, 1 cup water, 1 teaspoon turmeric, 1 teaspoon baking powder, salt to taste, 1 cup spinach, chopped;1. In a bowl, mix chickpea flour, water, turmeric, baking powder, and salt. 2. Stir in chopped spinach. 3. Heat a non-stick skillet over medium heat and pour in batter to form pancakes. Cook until golden on both sides. Serve warm.;190.0;8.0;30;8;1;4.0;0.5;320;4;280;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Banana Oatmeal Muffins;Moist and fluffy muffins made with ripe bananas and oats, great for a quick brunch.;2 ripe bananas, 1 � cups rolled oats, 1 cup almond milk, 1 teaspoon baking soda, � teaspoon cinnamon, 1 tablespoon maple syrup;1. Preheat oven to 350�F (175�C) and line a muffin tin. 2. Mash bananas in a bowl. 3. Add oats, almond milk, baking soda, cinnamon, and maple syrup. Stir until combined. 4. Divide batter among muffin cups. Bake for 20-25 minutes. Allow to cool.;170.0;3.0;30;3;6;3.0;0.5;100;12;300;Breakfast;9.0;2.0;2.0;3.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Quinoa Breakfast Bowl;A nutritious bowl with quinoa, fruits, and nuts, perfect for a healthy start.;1 cup cooked quinoa, � cup almond milk, � cup mixed berries, 1 tablespoon almond butter, 2 tablespoons chopped nuts;1. In a bowl, combine cooked quinoa and almond milk. 2. Top with mixed berries and almond butter. 3. Sprinkle with chopped nuts. Serve immediately.;310.0;10.0;40;7;10;12.0;1.0;120;1;360;Breakfast;5.0;2.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Fruit Salad with Lime Dressing;A refreshing mix of seasonal fruits drizzled with tangy lime.;2 cups mixed fruit (melon, berries, pineapple), juice of 1 lime, 1 tablespoon agave syrup;1. In a large bowl, combine mixed fruits. 2. In a small bowl, whisk together lime juice and agave syrup. 3. Drizzle over fruit and gently toss. Serve chilled.;120.0;1.0;30;4;18;0.0;0.0;20;4;300;Snacks;6.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Veggie Quesadilla;A quick and satisfying quesadilla packed with veggies and dairy-free cheese.;2 whole wheat tortillas, 1/2 cup dairy-free cheese, 1 cup mixed veggies (bell peppers, mushrooms, onions), 1 tablespoon olive oil;1. Heat olive oil in a skillet. 2. Add mixed veggies and saut� until soft. 3. Place one tortilla in the skillet, sprinkle with cheese, add saut�ed veggies, and top with the second tortilla. 4. Cook until golden on both sides. Cut into wedges and serve.;320.0;12.0;40;5;2;14.0;2.0;420;2;300;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Coconut Chia Pudding;A creamy and satisfying dessert made with chia seeds and coconut milk.;1 cup coconut milk, 1/4 cup chia seeds, 2 tablespoons maple syrup, 1 teaspoon vanilla extract;1. In a bowl, whisk together coconut milk, chia seeds, maple syrup, and vanilla. 2. Cover and refrigerate for at least 4 hours or overnight until thickened. 3. Stir well before serving, topped with fresh fruits or nuts if desired.;240.0;4.0;24;10;8;12.0;10.0;5;2;300;Desserts;8.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Lentil Salad;A hearty salad with lentils and fresh vegetables, dressed in a tangy vinaigrette.;1 cup cooked lentils, 1 cup diced cucumber, 1 cup cherry tomatoes, 1/4 cup red onion, 2 tablespoons olive oil, 1 tablespoon vinegar, salt and pepper to taste;1. In a large bowl, combine lentils, cucumber, tomatoes, and onion. 2. In a small bowl, whisk together olive oil, vinegar, salt, and pepper. 3. Pour dressing over salad and toss to combine. Serve chilled.;280.0;13.0;40;10;4;5.0;0.5;200;4;300;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Mango Smoothie Bowl;A creamy smoothie bowl topped with fresh fruit and seeds for crunch.;2 cups frozen mango, 1 banana, 1 cup almond milk, 1 tablespoon chia seeds, toppings (sliced fruit, granola, nuts);1. In a blender, combine frozen mango, banana, and almond milk until smooth. 2. Pour into a bowl and swirl chia seeds throughout. 3. Top with sliced fruit, granola, and nuts as desired.;320.0;5.0;60;8;28;8.0;2.0;150;2;350;Breakfast;7.0;2.0;1.0;3.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Garlic Roasted Potatoes;Crispy and flavorful garlic potatoes that make a delicious side for brunch.;2 cups baby potatoes, halved, 3 cloves garlic, minced, 2 tablespoons olive oil, salt and pepper to taste;1. Preheat the oven to 400�F (200�C). 2. In a bowl, toss baby potatoes with olive oil, garlic, salt, and pepper. 3. Spread on a baking sheet and roast for 25-30 minutes until crispy. Serve hot.;220.0;4.0;32;5;1;10.0;1.0;300;4;300;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Baked Apple with Cinnamon;A warm and comforting dessert made with baked apples and a sprinkle of cinnamon.;4 medium apples, cored, 2 tablespoons maple syrup, 1 teaspoon cinnamon;1. Preheat the oven to 350�F (175�C). 2. Place cored apples in a baking dish. 3. Drizzle with maple syrup and sprinkle with cinnamon. 4. Bake for 25-30 minutes until tender. Serve warm.;180.0;1.0;45;6;20;0.0;0.0;5;4;400;Desserts;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Peach Chia Jam;A sweet and tangy jam that�s perfect for toast or yogurt.;3 ripe peaches, diced, 2 tablespoons chia seeds, 2 tablespoons maple syrup, juice of 1 lemon;1. In a saucepan, cook peaches over medium heat until soft, about 10 minutes. 2. Mash the peaches and stir in chia seeds, maple syrup, and lemon juice. 3. Simmer for another 2-3 minutes, then let cool. Serve on toast or as a topping.;100.0;1.0;25;3;18;0.0;0.0;1;4;200;Snacks;6.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Almond Butter Banana Toast;A simple and delicious toast topped with almond butter and banana.;2 slices whole grain bread, 2 tablespoons almond butter, 1 banana, sliced;1. Toast the bread to desired crispness. 2. Spread almond butter over the toast. 3. Arrange banana slices on top and serve.;300.0;7.0;34;5;9;14.0;2.0;400;2;160;Breakfast;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Chickpea Salad Sandwich;A hearty and creamy sandwich filling made with mashed chickpeas, herbs, and spices.;1 can chickpeas, rinsed and drained. 2 tablespoons tahini. 1 tablespoon lemon juice. 1 tablespoon Dijon mustard. � cup red onion, finely chopped. � cup celery, finely chopped. Salt and pepper to taste. Whole grain bread or lettuce leaves for serving.;1. In a bowl, mash the chickpeas using a fork or potato masher. 2. Add tahini, lemon juice, mustard, onion, celery, and mix well. 3. Season with salt and pepper. 4. Serve on bread or in lettuce wraps.;;12.0;30;8;2;60.0;4.0;0;4;480;Lunch;7.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Lentil and Vegetable Stir-Fry;A quick and nutritious stir-fry loaded with vegetables and lentils.;1 cup cooked lentils. 1 tablespoon olive oil. 1 bell pepper, sliced. 1 carrot, thinly sliced. 1 cup broccoli florets. 2 cloves garlic, minced. 2 tablespoons soy sauce. Salt and pepper to taste.;1. Heat olive oil in a pan over medium heat. 2. Add garlic and saut� for 1 minute. 3. Add bell pepper, carrot, and broccoli, cooking until tender. 4. Stir in lentils and soy sauce, cooking until heated through.;;15.0;20;25;8;3.0;5.0;0;4;400;Lunch;6.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Zucchini Noodles with Avocado Sauce;A fresh and creamy dish using zoodles and a healthy avocado sauce.;2 medium zucchinis, spiralized. 1 ripe avocado. 2 tablespoons lemon juice. 1 garlic clove. Salt and pepper to taste. Cherry tomatoes, halved for topping.;1. Blend avocado, lemon juice, garlic, salt, and pepper until smooth. 2. Toss zoodles with avocado sauce. 3. Top with cherry tomatoes and serve immediately.;;8.0;6;9;4;1.0;5.0;1;2;200;Lunch;6.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Quinoa Buddha Bowl;A nutritious bowl filled with quinoa, vegetables, and a flavorful dressing.;1 cup quinoa, uncooked. 2 cups water. 1 cup cooked chickpeas. 1 cup spinach. � avocado, sliced. � cup tahini. 2 tablespoons lemon juice. Salt and pepper to taste.;1. Rinse quinoa and cook in water. 2. In a bowl, combine cooked quinoa, chickpeas, spinach, and avocado. 3. Whisk tahini, lemon juice, salt, and pepper together and drizzle over the bowl.;480.0;18.0;65;12;3;14.0;2.0;600;2;500;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Stuffed Bell Peppers;Colorful bell peppers filled with a savory mixture of rice and vegetables.;4 bell peppers, halved and seeds removed. 1 cup cooked brown rice. 1 can black beans, rinsed and drained. 1 cup corn. 1 tablespoon cumin. 1 teaspoon chili powder.;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix rice, beans, corn, cumin, and chili powder. 3. Stuff the mixture into bell pepper halves. 4. Place in a baking dish and cover with foil. Bake for 30 minutes.;220.0;10.0;45;7;1;1.0;0.0;300;4;600;Lunch;5.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Sweet Potato and Black Bean Tacos;A delicious and filling taco recipe using sweet potatoes and black beans.;2 medium sweet potatoes, diced. 1 can black beans, rinsed and drained. 1 teaspoon chili powder. 8 corn tortillas. Avocado and cilantro for topping.;1. Roast sweet potatoes at 400�F (200�C) for 20 minutes. 2. Mix with black beans and chili powder. 3. Serve in tortillas and top with avocado and cilantro.;320.0;10.0;60;10;5;7.0;1.0;300;4;480;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Sushi Rolls;Delightful sushi rolls filled with fresh vegetables and avocado.;1 cup sushi rice. 1 � cups water. 1 tablespoon rice vinegar. Nori sheets. Cucumber, julienned. Carrot, julienned. Avocado, sliced.;1. Rinse sushi rice and cook with water. 2. Once cooked, mix rice vinegar and let cool. 3. Place nori on a bamboo mat, spread rice, and fill with vegetables. Roll tightly and slice.;200.0;6.0;40;2;1;0.0;0.0;10;4;400;Lunch;4.0;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
