Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Banana Oatmeal Pancakes;Fluffy pancakes made with ripe bananas and gluten-free oats, perfect for a hearty breakfast.;1 cup gluten-free oats, 2 ripe bananas, 1 cup almond milk, 2 eggs, 1 tsp baking powder, 1 tsp vanilla extract, 1/2 tsp cinnamon, pinch of salt;1. In a blender, combine oats and blend until fine. 2. Add ripe bananas, almond milk, eggs, baking powder, vanilla, cinnamon, and salt. Blend until smooth. 3. Heat a non-stick skillet over medium heat, pour batter to form pancakes. 4. Cook for 2-3 minutes on each side until golden brown.;320;8.0;44;6;6;12.0;1.5;300;4;600;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Greek Yogurt Parfait;A refreshing parfait layered with Greek yogurt, granola, and fresh fruits, easy to prepare for breakfast.;2 cups plain Greek yogurt, 1 cup gluten-free granola, 1 cup mixed berries (strawberries, blueberries, raspberries), 2 tbsp honey;1. In a glass or bowl, layer Greek yogurt, granola, and mixed berries. 2. Drizzle with honey on top. 3. Repeat layers as desired and serve immediately.;350;20.0;49;5;22;8.0;5.0;80;2;500;Breakfast;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Chia Seed Pudding;A creamy pudding made with chia seeds and almond milk, topped with fresh fruits, it's simple and nutritious.;1/2 cup chia seeds, 2 cups almond milk, 2 tbsp maple syrup, 1 tsp vanilla extract, 1/2 cup mixed fruits for topping;1. In a bowl, mix chia seeds, almond milk, maple syrup, and vanilla extract. 2. Stir well and let it sit for 10 minutes. 3. Stir again and refrigerate for at least 2 hours or overnight. 4. Serve topped with fruits.;280;8.0;43;15;10;9.0;1.0;200;4;400;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Egg and Spinach Breakfast Muffins;Savory muffins packed with eggs and fresh spinach, perfect for meal prep.;6 large eggs, 2 cups fresh spinach, 1/2 cup feta cheese, 1/4 cup milk, salt and pepper to taste;1. Preheat the oven to 350�F (175�C) and grease a muffin tin. 2. In a bowl, whisk eggs and add spinach, feta, milk, salt, and pepper. 3. Pour mixture into muffin cups and bake for 20-25 mins until set.;180;14.0;2;1;1;13.0;5.0;250;6;450;Breakfast;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Avocado Toast;A classic healthy breakfast with smashed avocado on gluten-free bread topped with a poached egg.;1 ripe avocado, 2 slices gluten-free bread, 2 eggs, salt, pepper, red pepper flakes;1. Toast gluten-free bread. 2. Mash avocado in a bowl and season with salt and pepper. 3. Poach eggs in simmering water for about 3 minutes. 4. Spread avocado on toast and top with a poached egg and red pepper flakes.;370;14.0;31;10;1;26.0;5.0;300;2;150;Breakfast;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Coconut Flour Muffins;Deliciously moist muffins made with coconut flour, perfect for a gluten-free breakfast treat.;1 cup coconut flour, 1/2 cup honey, 6 eggs, 1/2 cup coconut oil, 1 tsp baking powder, 1/2 tsp salt;1. Preheat the oven to 350�F (175�C) and line a muffin tin. 2. In a bowl, mix all ingredients until well combined. 3. Pour into muffin cups and bake for 20-25 mins.;210;5.0;16;6;8;15.0;8.0;200;6;500;Breakfast;10.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Sweet Potato Hash;A colorful and hearty breakfast hash with sweet potatoes, bell peppers, and eggs, that can be made in one pan.;2 medium sweet potatoes, diced, 1 bell pepper, diced, 1/2 onion, diced, 4 eggs, olive oil, salt, and pepper;1. Heat olive oil in a skillet, add sweet potatoes, and cook until tender. 2. Add bell pepper and onion and saut� until soft. 3. Create wells in the mixture and crack eggs into each. Cover and cook until eggs are set.;400;18.0;50;8;4;16.0;4.0;150;4;600;Breakfast;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Fruit Smoothie Bowl;A vibrant smoothie bowl topped with fresh fruits and nuts, a refreshing way to start your day.;1 cup frozen banana, 1 cup spinach, 1/2 cup almond milk, 1/2 cup mixed fruits, 1/4 cup granola;1. Blend frozen banana, spinach, and almond milk until smooth. 2. Pour into a bowl and top with mixed fruits and granola.;300;6.0;60;8;20;5.0;1.0;150;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Oatmeal with Almond Butter;A warm bowl of oatmeal topped with almond butter and banana slices, nutritious and filling.;1 cup gluten-free oats, 2 cups almond milk, 2 tbsp almond butter, 1 banana, honey to taste;1. Cook oats in almond milk until thickened. 2. Serve in a bowl topped with almond butter, banana slices, and honey.;400;12.0;60;8;18;12.0;2.0;150;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Quinoa Porridge;Creamy and delicious quinoa breakfast porridge with almond milk, sweetened with honey.;1 cup cooked quinoa, 2 cups almond milk, 2 tbsp honey, 1 tsp cinnamon, fruits for topping;1. In a pot, combine cooked quinoa, almond milk, honey, and cinnamon. 2. Heat until warm and creamy. 3. Serve topped with fruits.;290;10.0;58;8;10;5.0;1.0;200;2;400;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
