Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Quinoa Salad with Chickpeas and Vegetables;A vibrant, nutrient-packed dish that's perfect for a light lunch or side.;1 cup quinoa, uncooked. 1 � cups water. 1 cup canned chickpeas, rinsed and drained. 1 medium cucumber, diced. 1 medium red bell pepper, diced. 1 cup cherry tomatoes, halved. � cup red onion, finely chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice, 1 teaspoon cumin powder, Salt and pepper to taste, 2 tablespoons fresh parsley;1. Rinse the quinoa under cold water in a fine mesh sieve. 2. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes or until the water is absorbed. Fluff with a fork and let it cool. 3. In a large mixing bowl, combine the cooked quinoa, chickpeas, cucumber, bell pepper, cherry tomatoes, and red onion. 4. In a small bowl, whisk together olive oil, lemon juice, cumin, salt, and pepper. Pour over the salad and toss to combine. 5. Sprinkle with parsley if desired, and serve chilled or at room temperature.;240;7.5;31;5;3.0;9.5;1.3;140;4;1340;Lunch;4.0;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Spinach and Mushroom Whole Wheat Wrap;A savory and satisfying wrap loaded with nutrients and flavor.;1 large whole wheat tortilla. 2 cups fresh spinach. 1 cup mushrooms, sliced. � cup bell pepper, sliced. 1 tablespoon olive oil. 1 teaspoon garlic, minced. � cup hummus. Salt and pepper to taste.;1. Heat olive oil in a skillet over medium heat. 2. Add garlic and saut� for 1 minute. 3. Add mushrooms and bell peppers, and cook until soft. 4. Stir in spinach and cook until wilted. 5. Spread hummus on the wrap, fill with the vegetable mixture, season with salt and pepper, and roll tightly.;220;7.0;30;5;2.0;8.0;1.0;300;1;300;Lunch;4.0;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Lentil Soup;A hearty and comforting soup full of flavor and fiber.;1 cup lentils, rinsed. 4 cups vegetable broth. 1 onion, chopped. 3 carrots, diced. 3 celery stalks, diced. 2 cloves garlic, minced. 1 teaspoon thyme. Salt and pepper to taste. 2 tablespoons olive oil.;1. In a large pot, heat olive oil over medium heat. 2. Add onions, carrots, and celery, and cook until softened. 3. Stir in garlic and thyme, cooking for 1 minute more. 4. Add lentils and vegetable broth, bring to a boil. 5. Reduce heat and simmer until lentils are tender, about 30 minutes. Season with salt and pepper before serving.;180;11.0;32;10;2.0;2.0;0.2;360;4;720;Lunch;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Grilled Chicken Salad;A light and refreshing salad full of protein and greens.;1 boneless, skinless chicken breast. 4 cups mixed greens. 1 cup cherry tomatoes, halved. � cucumber, sliced. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste.;1. Season the chicken breast with salt and pepper. 2. Grill the chicken for 6-7 minutes per side, or until cooked through. 3. In a bowl, combine mixed greens, cherry tomatoes, and cucumber. 4. Whisk together olive oil and balsamic vinegar, and pour over the salad. 5. Slice the grilled chicken and add it to the salad before serving.;350;30.0;10;3;5.0;20.0;4.0;200;2;200;Lunch;9.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Zucchini Noodles with Pesto;A low-carb, refreshing dish perfect for a light lunch.;2 medium zucchinis, spiralized. � cup fresh basil. � cup pine nuts. 2 tablespoons olive oil. 2 tablespoons nutritional yeast. Salt and pepper to taste.;1. In a blender, combine basil, pine nuts, olive oil, nutritional yeast, salt, and pepper, blend until smooth to make pesto. 2. Toss the zucchini noodles with fresh pesto. 3. Serve immediately, garnished with additional pine nuts if desired.;190;6.0;8;4;2.0;17.0;2.0;240;2;240;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Chickpea Salad Sandwich;A protein-packed and hearty sandwich that�s bursting with flavor.;1 can chickpeas, rinsed and drained. � cup plain Greek yogurt. 1 tablespoon Dijon mustard. 1 tablespoon lemon juice. 1 celery stalk, chopped. � red onion, finely chopped. Salt and pepper to taste. 4 slices whole grain bread.;1. In a bowl, mash chickpeas with a fork until chunky. 2. Stir in Greek yogurt, Dijon mustard, lemon juice, celery, red onion, salt, and pepper. 3. Spread the mixture on whole grain bread and assemble into sandwiches.;300;12.0;48;10;3.0;6.0;1.0;600;2;400;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegetable Stir-Fry with Brown Rice;A colorful stir-fry loaded with nutrients, served over brown rice.;1 cup brown rice, uncooked. 2 cups mixed vegetables (broccoli, bell peppers, and carrots). 1 tablespoon soy sauce (low sodium). 1 tablespoon sesame oil. 1 teaspoon garlic, minced. 1 teaspoon ginger, minced.;1. Cook brown rice according to package instructions. 2. In a large skillet, heat sesame oil over medium heat. 3. Add garlic and ginger, cooking for 1 minute. 4. Add mixed vegetables and stir-fry until tender. 5. Stir in soy sauce and serve over brown rice.;280;8.0;56;8;2.0;5.0;0.5;300;4;960;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Sweet Potato and Black Bean Tacos;A filling and nutritious taco option that's easy to make.;2 medium sweet potatoes, cubed. 1 can black beans, rinsed and drained. 1 teaspoon cumin. 1 teaspoon paprika. 8 corn tortillas. 1 avocado, sliced. Fresh cilantro for garnish.;1. Preheat oven to 400�F (200�C) and spread sweet potatoes on a baking sheet. 2. Toss with cumin and paprika, and roast for 25-30 minutes until tender. 3. Warm tortillas and fill each with sweet potatoes, black beans, and avocado. 4. Garnish with fresh cilantro before serving.;320;12.0;55;10;2.0;6.0;1.0;500;4;320;Lunch;7.0;2.0;1.0;1.0;3.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Avocado and Tomato Toast;A simple dish that�s quick to prepare and loaded with healthy fats.;4 slices whole grain bread. 2 ripe avocados. 1 cup cherry tomatoes, halved. Salt and pepper to taste. 1 tablespoon olive oil.;1. Toast the bread. 2. Mash the avocados and season with salt and pepper. 3. Spread the avocado mixture on toasted bread. 4. Top with cherry tomatoes and drizzle with olive oil.;280;7.0;36;10;2.0;13.0;2.0;290;4;360;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Cabbage and Carrot Slaw;A crunchy, tangy slaw that�s great as a side or topping.;4 cups green cabbage, shredded. 2 carrots, grated. � cup apple cider vinegar. 2 tablespoons olive oil. 1 tablespoon honey. Salt and pepper to taste.;1. In a bowl, combine cabbage and carrots. 2. In a separate bowl, whisk together vinegar, olive oil, honey, salt, and pepper. 3. Pour dressing over cabbage mixture and toss to combine. 4. Let it sit for at least 15 minutes before serving.;150;2.0;20;5;6.0;7.0;1.0;300;6;600;Lunch;7.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
