Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Oatmeal with Blueberries;A warm and comforting bowl of oatmeal topped with fresh blueberries for a nutritious breakfast.;1 cup rolled oats, 2 cups water, 1 cup blueberries, 1 tablespoon honey, 1/4 teaspoon cinnamon;1. In a saucepan, bring water to a boil. 2. Stir in oats and reduce heat. 3. Cook for 5 minutes, stirring occasionally. 4. Top with blueberries, honey, and cinnamon before serving.;240;8.0;44;8.0;8.0;4.0;1.0;1;2;130;Breakfast;7.0;2.0;2.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Greek Yogurt with Strawberries;Creamy Greek yogurt topped with fresh strawberries makes for a refreshing breakfast.;1 cup low-fat Greek yogurt, 1 cup sliced strawberries, 1 tablespoon chia seeds;1. In a bowl, spoon the Greek yogurt. 2. Top with sliced strawberries and sprinkle chia seeds. 3. Serve immediately.;210;20.0;20;5.0;12.0;5.0;2.0;60;2;400;Breakfast;5.0;1.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Avocado Toast;A simple and delicious avocado toast that is lightly seasoned for a perfect breakfast.;2 slices whole grain bread, 1 ripe avocado, 1 tablespoon lemon juice, salt and pepper to taste;1. Toast the bread slices. 2. Mash the avocado in a bowl with lemon juice, salt, and pepper. 3. Spread the mixture on the toast and serve.;280;6.0;38;9.0;1.0;12.0;2.0;200;2;150;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Scrambled Eggs with Spinach;Fluffy scrambled eggs mixed with fresh spinach - a protein-packed breakfast.;2 large eggs, 1 cup spinach, 1 tablespoon olive oil, salt and pepper to taste;1. Heat olive oil in a pan over medium heat. 2. Add spinach and cook until wilted. 3. Whisk eggs, then pour into the pan, stirring until cooked.;220;14.0;2;0.0;1.0;18.0;5.0;200;2;150;Breakfast;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Banana Pancakes;Light and fluffy pancakes made with ripe bananas are perfect for a hearty breakfast.;1 cup pancake mix, 1 cup almond milk, 1 ripe banana, mashed, cooking spray;1. In a bowl, mix pancake mix with almond milk and mashed banana. 2. Heat a non-stick skillet and spray with cooking spray. 3. Pour batter onto skillet and cook until bubbles form, then flip and cook until golden.;300;6.0;50;4.0;10.0;8.0;2.0;500;2;250;Breakfast;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Chia Seed Pudding;A nutritious dessert-like breakfast made from chia seeds soaked in almond milk.;1/4 cup chia seeds, 1 cup almond milk, 1 tablespoon honey, 1/2 teaspoon vanilla extract;1. In a bowl, mix chia seeds, almond milk, honey, and vanilla. 2. Cover and refrigerate for at least 4 hours or overnight. 3. Stir well before serving.;250;6.0;30;10.0;6.0;12.0;1.0;90;1;150;Breakfast;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Egg White Omelette with Tomatoes;A light and fluffy omelette made with egg whites and fresh tomatoes.;4 egg whites, 1 medium tomato, diced, 1 tablespoon olive oil, salt and pepper to taste;1. Heat olive oil in a skillet. 2. Add tomatoes and cook until soft. 3. Pour in egg whites, season, and cook until set.;120;12.0;4;1.0;2.0;6.0;1.0;150;1;100;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Smoothie Bowl;A refreshing smoothie bowl that combines fruits and yogurt for a complete breakfast.;1 banana, 1/2 cup frozen berries, 1/2 cup Greek yogurt, 1/2 cup almond milk, 1 tablespoon flax seeds;1. Blend banana, frozen berries, Greek yogurt, and almond milk until smooth. 2. Pour into a bowl and top with flax seeds.;290;12.0;40;6.0;24.0;6.0;1.0;50;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Quinoa Breakfast Bowl;A nutritious grain bowl with quinoa, nuts, and fruits for a balanced breakfast.;1 cup cooked quinoa, 1/4 cup mixed nuts, 1/2 cup berries, 1 tablespoon honey;1. In a bowl, combine quinoa, nuts, and berries. 2. Drizzle with honey and serve.;350;14.0;50;8.0;20.0;10.0;1.0;5;2;400;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Peanut Butter Banana Toast;Whole grain bread spread with peanut butter and topped with banana slices.;2 slices whole grain bread, 2 tablespoons natural peanut butter, 1 banana;1. Toast the bread. 2. Spread peanut butter on each slice. 3. Top with banana slices and serve.;350;12.0;40;6.0;10.0;15.0;3.0;5;2;200;Breakfast;7.0;2.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Cottage Cheese with Pineapple;A protein-rich snack or breakfast featuring creamy cottage cheese and sweet pineapple.;1 cup low-fat cottage cheese, 1/2 cup pineapple chunks;1. In a bowl, combine cottage cheese and pineapple. 2. Serve chilled or at room temperature.;200;28.0;15;1.0;10.0;2.0;1.0;300;2;250;Breakfast;6.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Apple Cinnamon Overnight Oats;No-cook oats soaked overnight with apple and cinnamon for a quick breakfast.;1/2 cup rolled oats, 1 cup almond milk, 1/2 apple, diced, 1 teaspoon cinnamon;1. In a jar, combine oats, almond milk, apple, and cinnamon. 2. Seal and refrigerate overnight. 3. Stir before serving.;280;6.0;50;8.0;12.0;5.0;1.0;50;1;200;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Vegetable Smoothie;A nutritious smoothie blending various vegetables for a healthy start to the day.;1 cup spinach, 1/2 cucumber, 1 apple, 1 cup almond milk;1. Blend spinach, cucumber, apple, and almond milk until smooth. 2. Serve immediately.;150;3.0;30;5.0;22.0;2.0;0.0;75;1;300;Breakfast;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Rice Cakes with Hummus;Light rice cakes topped with creamy hummus for a crunchy breakfast.;2 rice cakes, 1/4 cup hummus, cucumber slices;1. Spread hummus on rice cakes. 2. Top with cucumber slices. 3. Serve immediately.;120;4.0;20;1.0;2.0;4.0;0.0;140;1;100;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Fruit Salad;A colorful medley of seasonal fruits for a refreshing breakfast.;1 cup mixed seasonal fruits (melon, berries, grapes, etc.);1. In a bowl, combine all cut fruits. 2. Serve immediately or chill.;100;1.0;25;3.0;18.0;0.0;0.0;5;2;300;Breakfast;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Egg & Veggie Breakfast Muffins;Savory muffins packed with veggies and eggs for an easy breakfast.;4 large eggs, 1 cup mixed chopped vegetables (bell pepper, spinach), 1/4 cup low-fat cheese;1. Preheat oven to 350�F. 2. Beat eggs and mix in veggies and cheese. 3. Pour mix into muffin tin and bake for 20 minutes.;200;18.0;6;1.0;2.0;10.0;3.0;200;4;300;Breakfast;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Pumpkin Spice Overnight Oats;Delicious overnight oats flavored with pumpkin and spices for a fall-inspired breakfast.;1/2 cup rolled oats, 1 cup almond milk, 1/4 cup canned pumpkin, 1 tsp pumpkin spice;1. In a jar, mix oats, almond milk, pumpkin, and spice. 2. Seal and refrigerate overnight. 3. Stir before serving.;290;7.0;50;8.0;10.0;5.0;1.0;30;1;250;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Sweet Potato Hash;A hearty blend of sweet potatoes and peppers for a filling breakfast.;1 large sweet potato, diced, 1/2 bell pepper, diced, 1 tablespoon olive oil;1. Heat olive oil in a skillet, add sweet potato, and cook until tender. 2. Add bell pepper and cook until softened.;280;3.0;55;6.0;10.0;7.0;1.0;200;2;300;Breakfast;7.0;2.0;1.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Spinach and Feta Omelette;A fluffy omelette filled with fresh spinach and feta cheese, ideal for a hearty brunch.;4 large eggs. 1 cup fresh spinach, chopped. � cup feta cheese, crumbled. 1 tablespoon olive oil. Salt and pepper to taste;1. In a bowl, beat the eggs and season with salt and pepper. 2. Heat olive oil in a skillet over medium heat. 3. Add spinach and saut� until wilted. 4. Pour in the eggs and add feta cheese. Cook until set, folding in half to serve.;290;24.0;2;1.0;1.0;20.0;6.0;160;2;230;Breakfast;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Avocado Toast with Cherry Tomatoes;Creamy avocado spread on whole-grain toast topped with juicy cherry tomatoes, simple yet satisfying.;1 slice whole-grain bread. � ripe avocado. � cup cherry tomatoes, halved. 1 teaspoon olive oil. Salt and pepper to taste;1. Toast the bread until golden brown. 2. In a bowl, mash the avocado and season with salt and pepper. 3. Spread the avocado on the toasted bread. 4. Top with cherry tomatoes and drizzle with olive oil.;220;4.0;30;6.0;2.0;10.0;1.5;200;1;80;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Cucumber and Hummus Sandwich;A refreshing sandwich with creamy hummus and crisp cucumber slices on whole-grain bread.;2 slices whole-grain bread. � cup hummus. � cucumber, sliced. Salt and pepper to taste;1. Spread hummus on both slices of bread. 2. Layer with cucumber slices. 3. Season with salt and pepper, then close the sandwich.;180;7.0;28;4.0;2.0;6.0;1.0;360;1;140;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Greek Yogurt with Berries;A protein-packed breakfast with creamy Greek yogurt topped with fresh berries for a sweet kick.;1 cup plain Greek yogurt. � cup mixed berries (blueberries, strawberries, raspberries). 1 tablespoon honey (optional);1. In a bowl, add Greek yogurt. 2. Top with mixed berries and drizzle with honey if desired.;180;20.0;20;3.0;10.0;0.0;0.0;60;1;300;Breakfast;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Scrambled Eggs with Bell Peppers;Light and fluffy scrambled eggs combined with colorful bell peppers, perfect for an energizing start.;4 large eggs. � bell pepper, diced. 1 tablespoon olive oil. Salt and pepper to taste;1. In a bowl, whisk the eggs with salt and pepper. 2. Heat olive oil in a skillet over medium heat. 3. Add bell pepper and saut� until soft. 4. Pour in the eggs and scramble until fully cooked.;290;24.0;2;0.0;1.0;20.0;6.0;160;2;210;Breakfast;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Overnight Oats with Almonds;A convenient and nutritious breakfast option made with oats, almond milk, and topped with crunchy almonds.;� cup rolled oats. 1 cup almond milk. 2 tablespoons sliced almonds. 1 tablespoon maple syrup;1. In a bowl or jar, combine oats, almond milk, and maple syrup. 2. Mix well, cover, and refrigerate overnight. 3. Top with sliced almonds before serving.;280;9.0;40;6.0;10.0;8.0;0.5;0;1;120;Breakfast;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Quinoa and Vegetable Bowl;A nourishing bowl filled with quinoa, roasted vegetables, and a light dressing.;1 cup cooked quinoa. 1 cup mixed vegetables (zucchini, bell pepper, carrot). 1 tablespoon olive oil. Salt and pepper to taste;1. Preheat the oven to 400�F (200�C). 2. Toss vegetables with olive oil, salt, and pepper on a baking sheet. 3. Roast for 20 minutes or until tender. 4. Serve quinoa in a bowl topped with roasted vegetables.;350;10.0;45;8.0;5.0;12.0;1.5;250;2;300;Lunch;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Tomato Basil Frittata;A baked egg dish featuring fresh tomatoes and basil, offering a classic flavor combination.;6 large eggs. 1 cup cherry tomatoes, halved. � cup fresh basil, chopped. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a bowl, whisk eggs with salt and pepper. 3. Stir in tomatoes and basil. 4. Pour mixture into a greased oven-safe skillet and bake for 25-30 minutes until set.;320;30.0;4;1.0;3.0;20.0;6.0;320;4;300;Breakfast;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Orange and Pomegranate Salad;A refreshing and colorful fruit salad with juicy oranges and crunchy pomegranate seeds.;2 oranges, segmented. 1 cup pomegranate seeds. 1 tablespoon mint, chopped;1. In a bowl, combine orange segments and pomegranate seeds. 2. Gently toss with chopped mint and serve immediately.;150;3.0;35;7.0;22.0;0.0;0.0;1;2;220;Snacks;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Chia Pudding with Coconut;A creamy pudding made with chia seeds and coconut milk, perfect for a light dessert.;� cup chia seeds. 2 cups coconut milk. 1 tablespoon honey;1. In a bowl, mix chia seeds, coconut milk, and honey. 2. Refrigerate for at least 4 hours or overnight until thickened.;400;15.0;32;14.0;7.0;28.0;24.0;10;2;600;Snacks;8.0;3.0;3.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Berry Smoothie Bowl;A nutrient-rich smoothie bowl topped with fresh berries and a sprinkle of granola.;1 cup mixed frozen berries. 1 banana. 1 cup almond milk. � cup granola;1. In a blender, combine frozen berries, banana, and almond milk. Blend until smooth. 2. Pour into a bowl and top with granola.;320;6.0;60;8.0;24.0;8.0;1.0;0;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Veggie and Cheese Quesadilla;A crispy quesadilla filled with cheese and saut�ed vegetables, great for brunch.;2 whole wheat tortillas. � cup shredded low-fat cheese. 1 cup bell peppers and onions, saut�ed. 1 tablespoon olive oil;1. Heat olive oil in a skillet. 2. Add vegetables and saut� until tender. 3. Place one tortilla in the skillet, sprinkle cheese, and add saut�ed vegetables. Top with second tortilla. 4. Cook until golden brown on both sides, then cut into wedges.;380;18.0;48;6.0;4.0;12.0;5.0;480;2;350;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
