Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Chia Seed Pudding;A creamy and nutritious pudding made with chia seeds, perfect for a quick breakfast.;1/4 cup chia seeds, 1 cup almond milk, 1 tablespoon maple syrup, 1/2 teaspoon vanilla extract, Fresh berries for topping;1. In a bowl, mix chia seeds, almond milk, maple syrup, and vanilla extract. 2. Stir well and refrigerate for at least 4 hours or overnight. 3. Serve chilled with fresh berries on top.;200;5.0;30;10;6;7.0;0.5;50;2;250;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Avocado Toast;A simple yet satisfying dish featuring creamy avocado on whole-grain toast.;2 slices whole-grain bread, 1 ripe avocado, Salt and pepper to taste, Red pepper flakes (optional), Lemon juice;1. Toast the bread slices. 2. In a bowl, mash the avocado, adding salt, pepper, and lemon juice. 3. Spread the avocado mixture on the toasted bread and sprinkle with red pepper flakes if desired.;300;9.0;45;10;1;12.0;2.0;300;2;200;Breakfast;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Banana Oatmeal;A warm and comforting bowl of oats topped with sliced bananas and a hint of cinnamon.;1 cup rolled oats, 2 cups almond milk, 1 banana (sliced), 1 tablespoon maple syrup, 1/2 teaspoon cinnamon;1. In a pot, bring almond milk to a boil. 2. Add rolled oats and simmer for 5 minutes, stirring occasionally. 3. Stir in sliced banana, maple syrup, and cinnamon before serving.;350;9.0;64;8;14;7.0;1.0;5;2;200;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Tofu Scramble;A flavorful and protein-rich tofu scramble with vegetables, perfect for a hearty breakfast.;1 block firm tofu, crumbled, 1/2 cup bell pepper (diced), 1/2 cup spinach, 1 tablespoon nutritional yeast, 1/2 teaspoon turmeric, Salt and pepper to taste;1. In a skillet, heat a small amount of oil. 2. Add crumbled tofu, bell pepper, and spinach. 3. Stir in nutritional yeast, turmeric, salt, and pepper. Cook for 5-7 minutes until heated through.;270;20.0;19;4;1;14.0;1.5;360;2;300;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Smoothie Bowl;A nutritious and refreshing bowl filled with blended fruits and topped with seeds and nuts.;1 banana, 1/2 cup spinach, 1/2 cup almond milk, 1/4 cup granola, 1 tablespoon chia seeds;1. In a blender, blend banana, spinach, and almond milk until smooth. 2. Pour into a bowl and top with granola and chia seeds.;290;6.0;52;8;12;7.0;1.0;100;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Peanut Butter Banana Toast;Whole-grain toast topped with creamy peanut butter and sliced bananas for a delicious breakfast.;2 slices whole-grain bread, 2 tablespoons peanut butter, 1 banana (sliced), 1 tablespoon chia seeds (optional);1. Toast the bread slices. 2. Spread peanut butter on the toast and top with banana slices. 3. Sprinkle chia seeds on top if desired.;320;12.0;40;8;8;14.0;3.5;200;2;200;Breakfast;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Pancakes;Fluffy and light pancakes made vegan, perfect for a weekend brunch.;1 cup flour, 1 tablespoon baking powder, 1 tablespoon sugar, 1 cup almond milk, 1 tablespoon vegetable oil, Maple syrup for serving;1. In a bowl, mix flour, baking powder, and sugar. 2. Add almond milk and vegetable oil, and stir until smooth. 3. Heat a skillet and pour batter to form pancakes, cook until bubbles form, then flip.;350;7.0;60;3;9;8.0;1.0;400;2;300;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Breakfast Quinoa Bowl;A hearty quinoa bowl topped with almond butter and fruit for a complete meal.;1 cup cooked quinoa, 1 tablespoon almond butter, 1 banana (sliced), 1 tablespoon maple syrup, Cinnamon to taste;1. In a bowl, layer the cooked quinoa. 2. Top with almond butter, banana slices, maple syrup, and a sprinkle of cinnamon.;400;10.0;65;10;14;9.0;1.5;5;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Vegan Breakfast Burrito;A filling burrito packed with tofu, veggies, and avocado wrapped in a tortilla.;1 large tortilla, 1 block firm tofu (crumbled), 1/2 cup black beans, 1/2 avocado (sliced), Salsa;1. Cook crumbled tofu in a skillet with black beans until heated. 2. Place mixture on the tortilla, add avocado slices, and top with salsa. 3. Roll up the burrito and serve.;500;20.0;55;15;5;20.0;4.0;600;2;300;Breakfast;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Coconut Yogurt Parfait;A refreshing parfait made with coconut yogurt, granola, and fresh fruits.;1 cup coconut yogurt, 1/2 cup granola, 1 cup mixed berries;1. In a glass, layer coconut yogurt, granola, and mixed berries. 2. Repeat layers until all ingredients are used. Serve immediately.;350;6.0;49;8;20;15.0;9.0;150;2;300;Breakfast;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
