Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Avocado Toast;A simple and nutritious breakfast of creamy avocado on toasted bread. Topped with salt, pepper, and a sprinkle of chili flakes for an extra kick.;2 slices whole-grain bread. 1 ripe avocado. Salt and pepper to taste. Chili flakes (optional);1. Toast the bread slices until golden brown. 2. Mash the avocado in a bowl and season with salt, pepper, and chili flakes. 3. Spread the mashed avocado over the toasted bread and serve.;300.0;5.0;35;10.0;2;16.0;2.0;320;2;120.0;Breakfast;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Chia Seed Pudding;A delicious and healthy breakfast option made with chia seeds soaked in almond milk, topped with fresh fruits.;1/4 cup chia seeds. 1 cup unsweetened almond milk. 1 tablespoon maple syrup. Fresh fruits (berries, banana, etc.);1. In a bowl, combine chia seeds, almond milk, and maple syrup. 2. Stir well and let it sit for at least 2 hours, or overnight in the fridge. 3. When ready to serve, top with fresh fruits.;350.0;10.0;48;15.0;12;14.0;1.0;150;2;80.0;Breakfast;10.0;3.0;2.0;3.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
Overnight Oats;A quick and easy breakfast made with rolled oats soaked overnight in almond milk and topped with nuts and fruits.;1/2 cup rolled oats. 1 cup unsweetened almond milk. 1 tablespoon almond butter. 1 tablespoon honey. 1/2 banana, sliced;1. In a jar, combine oats, almond milk, almond butter, and honey. 2. Stir well, cover, and refrigerate overnight. 3. In the morning, top with banana slices and enjoy.;400.0;12.0;60;10.0;18;14.0;1.5;90;1;150.0;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
Smoothie Bowl;A refreshing and colorful bowl of blended fruits and veggies topped with seeds and nuts.;1 banana. 1 cup spinach. 1/2 cup almond milk. 1/2 cup frozen berries. Toppings: seeds, nuts, coconut flakes;1. In a blender, combine banana, spinach, almond milk, and frozen berries. Blend until smooth. 2. Pour into a bowl and top with your choice of seeds, nuts, and coconut flakes.;300.0;6.0;50;8.0;18;6.0;1.0;150;1;300.0;Breakfast;5.0;1.0;1.0;2.0;1.0;4.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
Quinoa Porridge;A warm, creamy breakfast porridge made with quinoa, almond milk, and topped with fruits and nuts.;1/2 cup quinoa. 2 cups almond milk. 1 tablespoon maple syrup. Toppings: almonds, berries;1. Rinse quinoa under cold water. In a pot, combine quinoa, almond milk, and maple syrup. 2. Bring to a boil, then reduce heat and simmer for 15 minutes. 3. Serve warm topped with almonds and berries.;350.0;10.0;50;7.0;5;12.0;1.0;200;2;300.0;Breakfast;7.0;2.0;1.0;2.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Banana Pancakes;Fluffy pancakes made with ripe bananas and almond flour, perfect for a sweet breakfast.;1 cup almond flour. 2 ripe bananas. 2 eggs. 1 teaspoon baking powder. Maple syrup for serving;1. In a bowl, mash bananas and mix with eggs, almond flour, and baking powder. 2. Heat a non-stick pan over medium heat, pour batter to form pancakes. Cook until golden, then flip. 3. Serve with maple syrup.;400.0;15.0;45;5.0;12;18.0;1.5;300;2;250.0;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
Savory Oatmeal;A hearty, savory oatmeal topped with saut�ed vegetables and a poached egg for a satisfying breakfast.;1 cup rolled oats. 2 cups vegetable broth. 1/2 cup mushrooms, sliced. 1/2 cup spinach. 1 egg;1. In a pot, bring vegetable broth to a boil. Add oats and cook for 5 minutes. 2. In a pan, saut� mushrooms and spinach until tender. 3. Poach the egg in boiling water. 4. Serve oatmeal topped with saut�ed vegetables and poached egg.;350.0;12.0;54;8.0;3;7.0;1.5;450;2;350.0;Breakfast;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Fruit Salad;A refreshing and colorful mix of seasonal fruits, perfect for a light and healthy breakfast.;2 cups mixed fruits (melon, pineapple, berries, etc.). 1 tablespoon lime juice. 1 teaspoon honey (optional);1. In a bowl, combine all fruits. 2. Drizzle with lime juice and honey, then toss gently to coat. 3. Serve immediately or chill for a refreshing breakfast.;200.0;2.0;50;5.0;34;0.5;0.1;2;2;350.0;Breakfast;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Egg Muffins;Protein-packed egg muffins with vegetables that can be prepped ahead for a quick breakfast.;6 eggs. 1 cup spinach, chopped. 1/2 cup bell peppers, diced. Salt and pepper to taste;1. Preheat oven to 350�F (175�C). 2. Whisk eggs in a bowl, add spinach, bell peppers, salt, and pepper. 3. Pour mixture into muffin tin and bake for 20-25 minutes until set. 4. Let cool before removing.;180.0;12.0;4;1.0;2;13.0;2.0;300;6;300.0;Breakfast;10.0;3.0;2.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Sweet Potato Hash;Savory sweet potatoes and vegetables combined into a delicious breakfast hash.;2 medium sweet potatoes, diced. 1 bell pepper, diced. 1/2 onion, chopped. 2 tablespoons olive oil. Salt and pepper to taste;1. Heat olive oil in a skillet over medium heat. Add sweet potatoes and cook for 10 minutes. 2. Add bell pepper and onion, season with salt and pepper, and cook until veggies are tender. 3. Serve warm.;280.0;4.0;46;7.0;6;9.0;1.5;50;4;400.0;Breakfast;6.0;2.0;1.0;2.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
