Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Bruschetta with Tomato and Basil; A classic Italian starter featuring toasted bread topped with a fresh mixture of tomatoes, basil, and olive oil.; 1 baguette, sliced. 4 ripe tomatoes, diced. 1 cup fresh basil leaves, chopped. 2 cloves garlic, minced. � cup olive oil. Salt and pepper to taste. Balsamic glaze for drizzling; 1. Preheat the oven to 400�F (200�C). 2. Arrange the baguette slices on a baking sheet and drizzle with olive oil. 3. Toast in the oven for about 5-7 minutes until golden brown. 4. In a bowl, combine tomatoes, basil, garlic, olive oil, salt, and pepper. Mix well. 5. Spoon the tomato mixture onto the toasted bread and drizzle with balsamic glaze before serving.;150;3.0;20;1.0;3.0;7.0;1.0;200;6;360.0;Snacks;8.0;2.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Antipasto Skewers; Colorful and flavorful skewers loaded with a variety of Italian cured meats, cheeses, and veggies.; 10 wooden skewers. 10 cherry tomatoes. 10 olives (green or black). 10 slices salami. 10 cubes mozzarella cheese. 10 basil leaves. 1 cup roasted red peppers, cut into squares.; 1. On each skewer, thread a cherry tomato, olive, slice of salami, cube of mozzarella, basil leaf, and roasted red pepper. 2. Continue until the skewer is filled. 3. Serve immediately or refrigerate until serving.;120;8.0;5;1.0;1.0;9.0;4.0;250;10;230.0;Snacks;11.0;3.0;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Stuffed Mini Peppers; Colorful mini bell peppers filled with a creamy mixture of cheese and herbs, perfect for sharing.; 12 mini bell peppers. 1 cup cream cheese, softened. � cup feta cheese, crumbled. 2 tablespoons fresh chives, chopped. 1 tablespoon olive oil. Salt and pepper to taste; 1. Preheat the oven to 350�F (175�C). 2. Cut the mini peppers in half lengthwise and remove the seeds. 3. In a bowl, mix cream cheese, feta, chives, olive oil, salt, and pepper until well combined. 4. Fill each pepper half with the cheese mixture. 5. Place the stuffed peppers on a baking sheet and bake for 15-20 minutes until slightly golden.;180;5.0;10;2.0;2.0;15.0;5.0;300;6;240.0;Snacks;11.0;3.0;3.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Olive Tapenade; A savory spread composed of olives, capers, and anchovies, perfect for serving with bread or crackers.; 1 cup mixed olives (green and black), pitted. 2 tablespoons capers. 2 anchovy fillets (optional). 2 cloves garlic. 3 tablespoons olive oil. 1 tablespoon lemon juice. Fresh parsley for garnish.; 1. In a food processor, combine olives, capers, anchovies, and garlic. Pulse until finely chopped. 2. With the processor running, slowly drizzle in olive oil and lemon juice until you reach your desired consistency. 3. Transfer to a serving bowl and garnish with fresh parsley. 4. Serve with toasted bread or crackers.;120;3.0;5;1.0;0.0;11.0;2.0;220;8;180.0;Snacks;10.0;3.0;3.0;1.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Marinated Artichokes; Tender artichoke hearts marinated in a zesty blend of herbs and oil, a perfect finger food.; 1 jar (12 oz) artichoke hearts, drained. � cup olive oil. 1 tablespoon red wine vinegar. 1 teaspoon dried oregano. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. In a bowl, whisk together olive oil, red wine vinegar, oregano, garlic powder, salt, and pepper. 2. Add artichoke hearts to the marinade and mix to coat well. 3. Cover and refrigerate for at least 30 minutes before serving. 4. Serve as part of an antipasto platter.;100;3.0;6;2.0;0.0;9.0;1.0;150;4;130.0;Snacks;8.0;3.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Caprese Skewers; A fresh and colorful appetizer combining classic Italian flavors of mozzarella, tomatoes, and basil.; 1 pint cherry tomatoes, 8 ounces fresh mozzarella balls, 1 bunch fresh basil leaves, 2 tablespoons balsamic glaze, Salt and pepper to taste, Skewers; 1. On a skewer, thread a cherry tomato, a basil leaf, and a mozzarella ball. Repeat until all ingredients are used. 2. Drizzle skewers with balsamic glaze and sprinkle with salt and pepper before serving.;150;8.0;6;0.0;4.0;10.0;5.0;250;4;80.0;Snacks;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Spicy Hummus; A creamy and flavorful hummus with a spicy kick, perfect for dipping vegetables or pita chips.; 1 can (15 oz) canned chickpeas, rinsed and drained, � cup tahini, 2 tablespoons lemon juice, 1 clove garlic, minced, � teaspoon cayenne pepper, Salt to taste, 3 tablespoons olive oil, Water as needed; 1. In a food processor, combine chickpeas, tahini, lemon juice, garlic, cayenne pepper, and salt. 2. Blend until smooth, adding olive oil and water slowly until desired consistency is reached. 3. Adjust seasoning as needed and serve with assorted veggies or pita chips.;250;8.0;30;8.0;1.0;15.0;2.0;300;6;425.0;Snacks;8.0;3.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Deviled Eggs; Classic deviled eggs with a twist, perfectly seasoned for a delightful appetizer.; 6 hard-boiled eggs, � cup mayonnaise, 1 teaspoon Dijon mustard, � teaspoon paprika, Salt and pepper to taste, Fresh chives for garnish; 1. Slice each hard-boiled egg in half and remove the yolks. 2. In a bowl, mash the yolks and mix with mayonnaise, mustard, paprika, salt, and pepper until smooth. 3. Spoon or pipe the yolk mixture back into the egg whites. 4. Garnish with chopped chives before serving.;150;9.0;2;0.0;1.0;11.0;2.0;150;6;200.0;Snacks;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Crispy Chickpeas; Roasted chickpeas seasoned with spices, making for a crunchy and healthy snack.; 1 can (15 oz) canned chickpeas, rinsed and drained, 2 tablespoons olive oil, 1 teaspoon paprika, 1 teaspoon garlic powder, Salt to taste; 1. Preheat oven to 400�F (200�C). 2. Dry chickpeas with a paper towel and toss them with olive oil, paprika, garlic powder, and salt. 3. Spread chickpeas on a baking sheet in a single layer and roast for 25-30 minutes, stirring occasionally, until crispy. 4. Let cool and enjoy.;120;6.0;20;6.0;0.0;3.0;0.0;120;4;200.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Apple Pie Classic; A traditional dessert with a flaky crust filled with sweet, spiced apples and baked to golden perfection.; 2 � cups all-purpose flour, 1 teaspoon salt, 1 teaspoon sugar, 1 cup unsalted butter, chilled and diced, 6 to 8 tablespoons ice water, 6 to 8 apples (peeled, cored, and sliced), � cup sugar, 2 tablespoons all-purpose flour, 1 teaspoon ground cinnamon, � teaspoon nutmeg, 2 tablespoons butter, 1 egg yolk, 1 tablespoon milk; 1. Preheat the oven to 425�F (220�C). 2. In a bowl, mix flour, salt, and sugar. Cut in the butter until the mixture resembles coarse crumbs. Stir in water, a tablespoon at a time, until mixture forms a ball. 3. Divide dough in half, shape into balls and flatten. Wrap in plastic, refrigerate for 4 hours or overnight. 4. Roll out the dough on a floured surface to fit a pie pan. Place one crust in the pan. 5. In another bowl, mix apples, sugar, flour, cinnamon, and nutmeg. Pour into the crust. Dot with butter. Cover with the second crust, seal and cut slits for steam. 6. Brush the top with egg yolk mixed with milk. Bake for 15 minutes in preheated oven. Reduce heat to 350�F (175�C) for 35 to 45 minutes, until apples are soft. Let cool before serving.;320;2.0;42;2.0;20.0;15.0;8.0;200;8;1400.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
