Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Greek Yogurt Parfait;A creamy and satisfying breakfast layered with fruit and nuts.;1 cup non-fat Greek yogurt, � cup mixed berries, 2 tablespoons chopped nuts, 1 tablespoon chia seeds;1. In a glass, layer Greek yogurt, mixed berries, chopped nuts, and chia seeds. 2. Repeat layers until all ingredients are used. 3. Serve immediately.;210;15.0;26;8.0;10.0;7.0;1.0;50;1;230.0;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0
Vegetable Omelette;A fluffy egg omelette filled with colorful vegetables.;2 large eggs, � cup spinach, � cup bell peppers, � cup onions, 1 tablespoon olive oil, Salt and pepper to taste;1. Whisk eggs in a bowl and season with salt and pepper. 2. Heat olive oil in a pan over medium heat. 3. Add onions, bell peppers, and spinach, saut�ing until soft. 4. Pour the beaten eggs over the vegetables. 5. Cook until the eggs are set and fold the omelette. Serve warm.;240;14.0;6;2.0;2.0;18.0;5.0;220;1;150.0;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Avocado Toast;A nutrient-rich toast topped with creamy avocado.;1 slice whole-grain bread, � medium avocado, 1 tablespoon lemon juice, Salt and pepper to taste;1. Toast the whole-grain bread. 2. In a bowl, mash the avocado with lemon juice, salt, and pepper. 3. Spread the mixture on the toast and serve.;210;3.0;22;9.0;1.0;13.0;2.0;360;1;100.0;Breakfast;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Chia Seed Pudding;A creamy, nutrient-dense pudding made overnight.;� cup chia seeds, 1 cup unsweetened almond milk, 1 tablespoon maple syrup, � teaspoon vanilla extract;1. In a bowl, mix chia seeds, almond milk, maple syrup, and vanilla. 2. Stir well and refrigerate overnight. 3. Serve chilled, optionally topped with berries.;220;5.0;16;12.0;5.0;15.0;1.0;180;2;150.0;Breakfast;8.0;3.0;1.0;2.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Overnight Oats;A convenient, fiber-rich breakfast you make the night before.;� cup rolled oats, 1 cup unsweetened almond milk, 1 tablespoon flaxseeds, � banana sliced, 1 tablespoon almond butter;1. In a jar, combine oats, almond milk, flaxseeds, and almond butter. 2. Stir well, top with banana slices, and refrigerate overnight. 3. Enjoy cold in the morning.;320;10.0;41;8.0;8.0;16.0;2.0;150;1;260.0;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Berry Smoothie;A refreshing and fruity morning smoothie.;1 cup spinach, � cup mixed berries, 1 banana, 1 cup unsweetened almond milk;1. In a blender, combine all ingredients. 2. Blend until smooth. 3. Serve immediately.;180;5.0;36;6.0;10.0;3.0;0.0;85;1;300.0;Breakfast;5.0;1.0;1.0;2.0;1.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0
Egg and Spinach Breakfast Wrap;A healthy wrap loaded with protein and greens.;1 whole grain wrap, 2 large eggs, � cup spinach, 1 tablespoon feta cheese, Salt and pepper to taste;1. Scramble eggs in a pan with spinach until cooked. 2. Place the mixture into the whole-grain wrap and sprinkle with feta. 3. Wrap tightly and serve warm.;280;16.0;30;5.0;2.0;11.0;3.0;200;1;200.0;Breakfast;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Cottage Cheese Bowl;A high-protein breakfast bowl combined with fruit.;1 cup low-fat cottage cheese, � cup pineapple chunks, 1 tablespoon sunflower seeds;1. In a bowl, add cottage cheese and top with pineapple and sunflower seeds. 2. Mix gently and enjoy.;210;25.0;17;3.0;9.0;6.0;1.0;500;1;200.0;Breakfast;6.0;1.0;1.0;2.0;2.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0
Nut Butter Banana Toast;A healthy toast topped with nut butter and banana slices.;1 slice whole grain bread, 1 tablespoon almond butter, � banana sliced;1. Toast the whole-grain bread. 2. Spread almond butter on the toast and top with banana. Serve immediately.;230;6.0;30;4.0;6.0;10.0;1.0;200;1;100.0;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
Zucchini and Feta Frittata;A delicious frittata packed with vegetables and flavor.;2 large eggs, � cup shredded zucchini, 2 tablespoons feta cheese, Salt and pepper to taste;1. Preheat oven to 350�F. 2. Whisk eggs and add zucchini, feta, salt, and pepper. 3. Pour the mixture into a greased oven-safe pan. 4. Bake for 20 minutes or until set. Serve warm.;220;13.0;4;1.0;2.0;16.0;5.0;260;2;200.0;Breakfast;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
